index,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
67,2016-1063,Shenzhen,Hard,32,I,20160104,293,201474,1,,Agnieszka Radwanska,R,170.0,POL,26.8309377139,5.0,4500.0,201533,,WC,Shuai Zhang,R,,CHN,26.9514031485,139.0,403.0,6-1 7-5,3,R16,70.0,3.0,1.0,50.0,36.0,26.0,6.0,9.0,0.0,2.0,2.0,1.0,59.0,40.0,19.0,10.0,10.0,1.0,7.0
68,2016-1063,Shenzhen,Hard,32,I,20160104,292,202492,,,Qiang Wang,R,,CHN,23.9726214921,110.0,576.0,201447,,,Vania King,R,165.0,USA,26.8391512663,412.0,79.0,7-6(3) 6-3,3,R16,104.0,4.0,5.0,88.0,49.0,37.0,17.0,11.0,4.0,6.0,0.0,2.0,81.0,48.0,32.0,14.0,10.0,3.0,6.0
69,2016-1063,Shenzhen,Hard,32,I,20160104,291,204431,,,Anna Lena Friedsam,R,,GER,21.9219712526,95.0,668.0,201593,3,,Irina Camelia Begu,R,181.0,ROU,25.3579739904,31.0,1630.0,7-5 3-2 RET,3,R16,91.0,4.0,1.0,58.0,37.0,26.0,13.0,9.0,1.0,2.0,4.0,2.0,61.0,35.0,25.0,12.0,8.0,5.0,7.0
70,2016-1063,Shenzhen,Hard,32,I,20160104,290,211701,,,Katerina Siniakova,R,,CZE,19.65229295,102.0,621.0,201610,7,,Zarina Diyas,R,,KAZ,22.212183436,52.0,1025.0,6-0 6-4,3,R16,66.0,2.0,4.0,54.0,31.0,25.0,8.0,8.0,2.0,4.0,2.0,2.0,50.0,31.0,16.0,4.0,8.0,4.0,10.0
71,2016-1063,Shenzhen,Hard,32,I,20160104,289,202446,6,,Eugenie Bouchard,R,,CAN,21.8562628337,49.0,1064.0,202484,,Q,Nicole Gibbs,R,,USA,22.8391512663,109.0,579.0,6-4 6-2,3,R16,67.0,2.0,1.0,49.0,31.0,21.0,9.0,9.0,0.0,2.0,1.0,4.0,55.0,33.0,20.0,7.0,9.0,3.0,8.0
72,2016-1063,Shenzhen,Hard,32,I,20160104,288,201693,,,Timea Babos,R,179.0,HUN,22.6529774127,70.0,863.0,201512,4,,Monica Niculescu,R,168.0,ROU,28.2765229295,39.0,1245.0,6-1 6-4,3,R16,100.0,3.0,1.0,87.0,63.0,41.0,8.0,9.0,8.0,10.0,0.0,2.0,50.0,36.0,19.0,3.0,8.0,2.0,7.0
73,2016-1063,Shenzhen,Hard,32,I,20160104,287,201590,,,Alison Riske,R,,USA,25.5058179329,97.0,652.0,201444,,,Su Wei Hsieh,R,169.0,TPE,29.9986310746,93.0,677.0,3-6 7-5 6-1,3,R16,113.0,2.0,4.0,78.0,47.0,31.0,15.0,14.0,3.0,7.0,2.0,2.0,97.0,58.0,34.0,16.0,14.0,5.0,11.0
74,2016-1063,Shenzhen,Hard,32,I,20160104,286,204426,,,Anett Kontaveit,R,,EST,20.0301163587,91.0,691.0,202453,,,Saisai Zheng,R,,CHN,21.9110198494,72.0,840.0,6-1 6-2,3,R16,60.0,2.0,2.0,42.0,23.0,19.0,10.0,7.0,2.0,3.0,0.0,1.0,51.0,30.0,13.0,7.0,8.0,3.0,9.0
75,2016-1063,Shenzhen,Hard,32,I,20160104,285,201474,1,,Agnieszka Radwanska,R,170.0,POL,26.8309377139,5.0,4500.0,202434,,,Aleksandra Krunic,R,,SRB,22.8062970568,108.0,592.0,6-4 6-3,3,R32,64.0,3.0,0.0,49.0,33.0,29.0,12.0,10.0,3.0,3.0,3.0,1.0,53.0,31.0,24.0,9.0,9.0,6.0,8.0
76,2016-1063,Shenzhen,Hard,32,I,20160104,284,201533,,WC,Shuai Zhang,R,,CHN,26.9514031485,139.0,403.0,202701,,WC,Irina Khromacheva,L,,RUS,20.6488706366,180.0,287.0,6-3 6-3,3,R32,67.0,2.0,0.0,45.0,35.0,28.0,5.0,9.0,0.0,1.0,0.0,3.0,53.0,29.0,16.0,11.0,9.0,1.0,5.0
77,2016-1063,Shenzhen,Hard,32,I,20160104,283,201447,,,Vania King,R,165.0,USA,26.8391512663,412.0,79.0,201527,,LL,Stefanie Voegele,R,170.0,SUI,25.8206707734,119.0,523.0,7-5 6-4,3,R32,108.0,1.0,0.0,78.0,58.0,38.0,11.0,11.0,5.0,7.0,2.0,0.0,69.0,46.0,27.0,11.0,11.0,5.0,9.0
78,2016-1063,Shenzhen,Hard,32,I,20160104,282,202492,,,Qiang Wang,R,,CHN,23.9726214921,110.0,576.0,202427,5,,Johanna Konta,R,,GBR,24.6351813826,48.0,1107.0,6-3 3-6 6-3,3,R32,110.0,4.0,4.0,89.0,56.0,40.0,16.0,14.0,2.0,5.0,3.0,2.0,68.0,45.0,32.0,12.0,13.0,1.0,5.0
79,2016-1063,Shenzhen,Hard,32,I,20160104,281,201593,3,,Irina Camelia Begu,R,181.0,ROU,25.3579739904,31.0,1630.0,202418,,,Lara Arruabarrena,R,166.0,ESP,23.7919233402,86.0,718.0,6-3 6-2,3,R32,86.0,7.0,1.0,72.0,45.0,29.0,17.0,9.0,6.0,6.0,0.0,0.0,44.0,31.0,15.0,9.0,8.0,0.0,3.0
80,2016-1063,Shenzhen,Hard,32,I,20160104,280,204431,,,Anna Lena Friedsam,R,,GER,21.9219712526,95.0,668.0,201587,,,Bojana Jovanovski,R,175.0,SRB,24.0109514031,79.0,785.0,6-0 6-3,3,R32,55.0,7.0,0.0,45.0,31.0,23.0,10.0,8.0,0.0,0.0,3.0,1.0,45.0,24.0,15.0,6.0,7.0,3.0,7.0
81,2016-1063,Shenzhen,Hard,32,I,20160104,279,211701,,,Katerina Siniakova,R,,CZE,19.65229295,102.0,621.0,202671,,,Cristina Andreea Mitu,R,,ROU,24.2847364819,96.0,655.0,6-3 6-3,3,R32,73.0,11.0,2.0,58.0,32.0,28.0,14.0,9.0,3.0,3.0,3.0,3.0,53.0,31.0,17.0,14.0,9.0,4.0,7.0
82,2016-1063,Shenzhen,Hard,32,I,20160104,278,201610,7,,Zarina Diyas,R,,KAZ,22.212183436,52.0,1025.0,203576,,Q,Kai Lin Zhang,U,,CHN,25.9329226557,140.0,400.0,6-4 7-6(3),3,R32,86.0,4.0,1.0,63.0,51.0,33.0,6.0,11.0,1.0,4.0,0.0,5.0,72.0,48.0,28.0,11.0,11.0,2.0,6.0
83,2016-1063,Shenzhen,Hard,32,I,20160104,277,202446,6,,Eugenie Bouchard,R,,CAN,21.8562628337,49.0,1064.0,202499,,,Donna Vekic,R,,CRO,19.5181382615,103.0,620.0,6-4 1-6 7-5,3,R32,116.0,0.0,3.0,89.0,61.0,36.0,13.0,15.0,2.0,8.0,3.0,4.0,93.0,53.0,32.0,17.0,14.0,2.0,7.0
84,2016-1063,Shenzhen,Hard,32,I,20160104,276,202484,,Q,Nicole Gibbs,R,,USA,22.8391512663,109.0,579.0,202702,,Q,Tereza Smitkova,R,,CZE,21.234770705,125.0,468.0,6-0 6-2,3,R32,50.0,2.0,1.0,39.0,26.0,18.0,7.0,7.0,1.0,2.0,1.0,3.0,54.0,30.0,17.0,4.0,7.0,8.0,14.0
85,2016-1063,Shenzhen,Hard,32,I,20160104,275,201693,,,Timea Babos,R,179.0,HUN,22.6529774127,70.0,863.0,201516,,,Evgeniya Rodina,R,,RUS,26.9130732375,87.0,716.0,6-3 6-2,3,R32,67.0,9.0,3.0,56.0,38.0,30.0,8.0,9.0,2.0,3.0,1.0,4.0,53.0,34.0,20.0,6.0,8.0,3.0,7.0
86,2016-1063,Shenzhen,Hard,32,I,20160104,274,201512,4,,Monica Niculescu,R,168.0,ROU,28.2765229295,39.0,1245.0,201545,,,Anastasija Sevastova,U,,LAT,25.7275838467,113.0,551.0,1-6 6-4 6-3,3,R32,106.0,1.0,2.0,66.0,47.0,26.0,10.0,13.0,2.0,7.0,1.0,2.0,92.0,47.0,27.0,20.0,13.0,7.0,12.0
87,2016-1063,Shenzhen,Hard,32,I,20160104,273,201590,,,Alison Riske,R,,USA,25.5058179329,97.0,652.0,202470,8,,Annika Beck,R,170.0,GER,21.8809034908,58.0,976.0,6-7(3) 6-3 6-2,3,R32,130.0,3.0,4.0,96.0,75.0,49.0,8.0,15.0,6.0,10.0,4.0,6.0,95.0,62.0,35.0,11.0,14.0,1.0,8.0
88,2016-1063,Shenzhen,Hard,32,I,20160104,272,201444,,,Su Wei Hsieh,R,169.0,TPE,29.9986310746,93.0,677.0,202504,,WC,Ying Ying Duan,R,,CHN,26.5872689938,118.0,527.0,6-4 7-5,3,R32,85.0,2.0,1.0,71.0,50.0,35.0,13.0,11.0,6.0,7.0,9.0,9.0,73.0,42.0,31.0,12.0,11.0,6.0,9.0
89,2016-1063,Shenzhen,Hard,32,I,20160104,271,204426,,,Anett Kontaveit,R,,EST,20.0301163587,91.0,691.0,201468,,Q,Yaroslava Shvedova,R,180.0,KAZ,28.3121149897,67.0,899.0,6-4 7-6(5),3,R32,86.0,5.0,4.0,72.0,40.0,26.0,18.0,11.0,2.0,4.0,1.0,2.0,81.0,52.0,28.0,18.0,11.0,12.0,15.0
90,2016-1063,Shenzhen,Hard,32,I,20160104,270,202453,,,Saisai Zheng,R,,CHN,21.9110198494,72.0,840.0,201520,2,,Petra Kvitova,L,183.0,CZE,25.826146475,6.0,4220.0,6-2 0-0 RET,3,R32,41.0,0.0,2.0,20.0,11.0,10.0,6.0,4.0,0.0,0.0,1.0,1.0,33.0,22.0,12.0,3.0,4.0,4.0,6.0
91,2016-1050,Hobart,Hard,32,I,20160111,300,201427,7,,Alize Cornet,R,173.0,FRA,25.9685147159,42.0,1180.0,202446,,,Eugenie Bouchard,R,,CAN,21.8754277892,47.0,1123.0,6-1 6-2,3,F,67.0,0.0,2.0,44.0,29.0,19.0,6.0,7.0,2.0,4.0,0.0,5.0,60.0,29.0,11.0,14.0,8.0,6.0,13.0
92,2016-1050,Hobart,Hard,32,I,20160111,299,201427,7,,Alize Cornet,R,173.0,FRA,25.9685147159,42.0,1180.0,201596,,,Johanna Larsson,R,174.0,SWE,27.4004106776,54.0,981.0,6-1 6-1,3,SF,53.0,2.0,3.0,39.0,27.0,23.0,8.0,7.0,3.0,3.0,1.0,2.0,53.0,37.0,16.0,8.0,7.0,2.0,7.0
93,2016-1050,Hobart,Hard,32,I,20160111,298,202446,,,Eugenie Bouchard,R,,CAN,21.8754277892,47.0,1123.0,201495,3,,Dominika Cibulkova,R,161.0,SVK,26.6830937714,37.0,1246.0,6-1 4-6 6-4,3,SF,119.0,6.0,2.0,91.0,48.0,31.0,20.0,14.0,3.0,8.0,0.0,6.0,74.0,47.0,27.0,10.0,13.0,4.0,11.0
94,2016-1050,Hobart,Hard,32,I,20160111,297,201427,7,,Alize Cornet,R,173.0,FRA,25.9685147159,42.0,1180.0,201621,9,,Mona Barthel,R,185.0,GER,25.5030800821,45.0,1135.0,W/O,3,QF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2016-1050,Hobart,Hard,32,I,20160111,296,201596,,,Johanna Larsson,R,174.0,SWE,27.4004106776,54.0,981.0,201586,,,Heather Watson,R,170.0,GBR,23.6468172485,53.0,994.0,3-6 6-4 6-4,3,QF,132.0,4.0,1.0,93.0,64.0,37.0,18.0,14.0,6.0,10.0,3.0,2.0,96.0,68.0,39.0,16.0,15.0,5.0,10.0
96,2016-1050,Hobart,Hard,32,I,20160111,295,201495,3,,Dominika Cibulkova,R,161.0,SVK,26.6830937714,37.0,1246.0,202428,,Q,Kiki Bertens,R,182.0,NED,24.0876112252,103.0,618.0,7-5 6-3,3,QF,114.0,1.0,1.0,83.0,55.0,35.0,15.0,11.0,11.0,14.0,3.0,7.0,64.0,33.0,20.0,14.0,10.0,2.0,7.0
97,2016-1050,Hobart,Hard,32,I,20160111,294,202446,,,Eugenie Bouchard,R,,CAN,21.8754277892,47.0,1123.0,202429,2,,Camila Giorgi,R,168.0,ITA,24.0328542094,35.0,1325.0,6-3 6-2,3,QF,68.0,4.0,4.0,55.0,31.0,21.0,9.0,8.0,3.0,6.0,0.0,6.0,54.0,28.0,14.0,7.0,9.0,5.0,12.0
98,2016-1050,Hobart,Hard,32,I,20160111,293,201621,9,,Mona Barthel,R,185.0,GER,25.5030800821,45.0,1135.0,211768,,Q,Naomi Osaka,R,,JPN,18.2368240931,145.0,389.0,7-6(2) 6-2,3,R16,80.0,3.0,3.0,80.0,45.0,34.0,16.0,10.0,3.0,4.0,4.0,4.0,60.0,31.0,21.0,16.0,10.0,0.0,3.0
99,2016-1050,Hobart,Hard,32,I,20160111,292,201427,7,,Alize Cornet,R,173.0,FRA,25.9685147159,42.0,1180.0,202705,,LL,Veronica Cepede Royg,R,,PAR,23.9726214921,142.0,399.0,6-4 5-7 6-2,3,R16,173.0,1.0,10.0,104.0,69.0,38.0,8.0,15.0,6.0,16.0,1.0,3.0,120.0,80.0,29.0,20.0,15.0,8.0,20.0
100,2016-1050,Hobart,Hard,32,I,20160111,291,201586,,,Heather Watson,R,170.0,GBR,23.6468172485,53.0,994.0,201512,4,,Monica Niculescu,R,168.0,ROU,28.295687885,38.0,1245.0,6-7(3) 6-2 7-6(3),3,R16,193.0,5.0,2.0,133.0,87.0,51.0,24.0,16.0,8.0,13.0,2.0,8.0,97.0,57.0,35.0,17.0,16.0,3.0,10.0
101,2016-1050,Hobart,Hard,32,I,20160111,290,201596,,,Johanna Larsson,R,174.0,SWE,27.4004106776,54.0,981.0,202506,,,Margarita Gasparyan,R,,RUS,21.3607118412,60.0,938.0,6-3 3-6 6-3,3,R16,120.0,1.0,0.0,92.0,65.0,41.0,10.0,14.0,3.0,8.0,0.0,5.0,91.0,54.0,34.0,14.0,13.0,9.0,15.0
102,2016-1050,Hobart,Hard,32,I,20160111,289,202428,,Q,Kiki Bertens,R,182.0,NED,24.0876112252,103.0,618.0,202470,,,Annika Beck,R,170.0,GER,21.9000684463,56.0,976.0,6-3 6-1,3,R16,60.0,5.0,1.0,49.0,31.0,22.0,11.0,8.0,2.0,3.0,0.0,4.0,50.0,30.0,17.0,5.0,8.0,4.0,9.0
103,2016-1050,Hobart,Hard,32,I,20160111,288,201495,3,,Dominika Cibulkova,R,161.0,SVK,26.6830937714,37.0,1246.0,214040,,WC,Kimberly Birrell,U,,AUS,17.7029431896,341.0,113.0,6-1 6-0,3,R16,48.0,4.0,1.0,39.0,27.0,24.0,7.0,7.0,3.0,3.0,0.0,4.0,33.0,21.0,8.0,2.0,6.0,0.0,5.0
104,2016-1050,Hobart,Hard,32,I,20160111,287,202446,,,Eugenie Bouchard,R,,CAN,21.8754277892,47.0,1123.0,202421,8,,Alison Van Uytvanck,R,,BEL,21.7960301164,44.0,1149.0,6-4 7-5,3,R16,106.0,1.0,6.0,74.0,38.0,26.0,18.0,11.0,6.0,9.0,1.0,4.0,85.0,43.0,23.0,21.0,11.0,7.0,12.0
105,2016-1050,Hobart,Hard,32,I,20160111,286,202429,2,,Camila Giorgi,R,168.0,ITA,24.0328542094,35.0,1325.0,211702,,,Nao Hibino,R,,JPN,21.1197809719,58.0,955.0,6-2 6-3,3,R16,71.0,2.0,5.0,56.0,38.0,26.0,7.0,9.0,3.0,5.0,1.0,1.0,60.0,37.0,21.0,7.0,8.0,6.0,11.0
106,2016-1050,Hobart,Hard,32,I,20160111,285,201621,9,,Mona Barthel,R,185.0,GER,25.5030800821,45.0,1135.0,201595,,,Misaki Doi,L,159.0,JPN,24.7036276523,65.0,922.0,6-4 6-4,3,R32,76.0,6.0,6.0,62.0,36.0,27.0,13.0,10.0,2.0,3.0,0.0,5.0,69.0,36.0,19.0,19.0,10.0,3.0,6.0
107,2016-1050,Hobart,Hard,32,I,20160111,284,211768,,Q,Naomi Osaka,R,,JPN,18.2368240931,145.0,389.0,201457,,WC,Jarmila Gajdosova,R,174.0,AUS,28.7118412047,110.0,573.0,6-7(6) 7-6(8) 6-4,3,R32,136.0,15.0,2.0,129.0,71.0,53.0,32.0,17.0,9.0,12.0,12.0,8.0,131.0,78.0,60.0,22.0,17.0,10.0,14.0
108,2016-1050,Hobart,Hard,32,I,20160111,283,202705,,LL,Veronica Cepede Royg,R,,PAR,23.9726214921,142.0,399.0,201440,,Q,Laura Pous Tio,U,,ESP,31.2772073922,188.0,265.0,6-3 2-6 6-1,3,R32,93.0,3.0,1.0,75.0,51.0,27.0,14.0,12.0,2.0,7.0,0.0,4.0,71.0,53.0,27.0,6.0,12.0,3.0,10.0
109,2016-1050,Hobart,Hard,32,I,20160111,282,201427,7,,Alize Cornet,R,173.0,FRA,25.9685147159,42.0,1180.0,202653,,,Denisa Allertova,R,,CZE,22.8473648186,67.0,917.0,6-4 7-5,3,R32,90.0,1.0,9.0,74.0,48.0,33.0,10.0,11.0,5.0,9.0,0.0,3.0,60.0,41.0,20.0,11.0,11.0,0.0,6.0
110,2016-1050,Hobart,Hard,32,I,20160111,281,201512,4,,Monica Niculescu,R,168.0,ROU,28.295687885,38.0,1245.0,201539,,,Christina Mchale,R,170.0,USA,23.6687200548,66.0,920.0,7-5 7-5,3,R32,103.0,4.0,3.0,58.0,38.0,27.0,10.0,12.0,0.0,3.0,1.0,1.0,65.0,37.0,23.0,13.0,12.0,3.0,8.0
111,2016-1050,Hobart,Hard,32,I,20160111,280,201586,,,Heather Watson,R,170.0,GBR,23.6468172485,53.0,994.0,202694,,,Teliana Pereira,R,,BRA,27.4770704997,46.0,1132.0,6-3 6-0,3,R32,73.0,7.0,3.0,70.0,45.0,32.0,11.0,8.0,11.0,12.0,0.0,1.0,41.0,28.0,14.0,3.0,7.0,0.0,5.0
112,2016-1050,Hobart,Hard,32,I,20160111,279,202506,,,Margarita Gasparyan,R,,RUS,21.3607118412,60.0,938.0,213666,,WC,Maddison Inglis,U,,AUS,17.9904175222,780.0,19.0,6-4 6-3,3,R32,77.0,6.0,2.0,56.0,37.0,27.0,6.0,9.0,3.0,6.0,1.0,2.0,57.0,33.0,16.0,10.0,10.0,2.0,8.0
113,2016-1050,Hobart,Hard,32,I,20160111,278,201596,,,Johanna Larsson,R,174.0,SWE,27.4004106776,54.0,981.0,201366,6,,Barbora Zahlavova Strycova,R,164.0,CZE,29.7905544148,48.0,1120.0,6-4 6-4,3,R32,84.0,0.0,4.0,66.0,40.0,29.0,8.0,10.0,6.0,9.0,1.0,0.0,55.0,36.0,19.0,9.0,10.0,0.0,5.0
114,2016-1050,Hobart,Hard,32,I,20160111,277,202428,,Q,Kiki Bertens,R,182.0,NED,24.0876112252,103.0,618.0,201483,5,,Madison Brengle,R,,USA,25.7741273101,39.0,1213.0,6-0 1-1 RET,3,R32,44.0,1.0,4.0,26.0,12.0,8.0,7.0,4.0,2.0,3.0,0.0,1.0,34.0,22.0,9.0,4.0,4.0,3.0,7.0
115,2016-1050,Hobart,Hard,32,I,20160111,276,202470,,,Annika Beck,R,170.0,GER,21.9000684463,56.0,976.0,201597,,Q,Kurumi Nara,R,,JPN,24.0328542094,84.0,760.0,6-4 6-3,3,R32,94.0,2.0,1.0,51.0,37.0,18.0,6.0,9.0,2.0,7.0,0.0,1.0,87.0,61.0,26.0,11.0,10.0,10.0,18.0
116,2016-1050,Hobart,Hard,32,I,20160111,275,214040,,WC,Kimberly Birrell,U,,AUS,17.7029431896,341.0,113.0,203575,,,Danka Kovinic,R,,MNE,21.1471594798,55.0,978.0,6-4 6-3,3,R32,71.0,3.0,0.0,57.0,44.0,29.0,10.0,9.0,3.0,3.0,6.0,3.0,66.0,40.0,22.0,17.0,10.0,3.0,6.0
117,2016-1050,Hobart,Hard,32,I,20160111,274,201495,3,,Dominika Cibulkova,R,161.0,SVK,26.6830937714,37.0,1246.0,202427,,,Johanna Konta,R,,GBR,24.6543463381,49.0,1107.0,7-6(6) 7-5,3,R32,129.0,0.0,5.0,93.0,70.0,37.0,10.0,12.0,6.0,12.0,10.0,6.0,87.0,57.0,31.0,11.0,12.0,5.0,12.0
118,2016-1050,Hobart,Hard,32,I,20160111,273,202421,8,,Alison Van Uytvanck,R,,BEL,21.7960301164,44.0,1149.0,202489,,,Carina Witthoeft,R,,GER,20.900752909,63.0,925.0,6-2 7-6(5),3,R32,88.0,8.0,3.0,70.0,41.0,32.0,16.0,10.0,2.0,3.0,1.0,3.0,68.0,36.0,21.0,17.0,10.0,2.0,5.0
119,2016-1050,Hobart,Hard,32,I,20160111,272,202446,,,Eugenie Bouchard,R,,CAN,21.8754277892,47.0,1123.0,201318,,,Bethanie Mattek Sands,R,168.0,USA,30.803559206,64.0,922.0,6-2 6-1,3,R32,57.0,0.0,1.0,43.0,28.0,20.0,9.0,7.0,3.0,4.0,1.0,4.0,49.0,29.0,12.0,6.0,8.0,4.0,10.0
120,2016-1050,Hobart,Hard,32,I,20160111,271,211702,,,Nao Hibino,R,,JPN,21.1197809719,58.0,955.0,201426,,LL,Pauline Parmentier,R,175.0,FRA,29.9438740589,120.0,523.0,7-6(1) 6-1,3,R32,96.0,4.0,4.0,77.0,48.0,31.0,18.0,10.0,5.0,7.0,4.0,2.0,59.0,29.0,17.0,13.0,9.0,2.0,6.0
121,2016-1050,Hobart,Hard,32,I,20160111,270,202429,2,,Camila Giorgi,R,168.0,ITA,24.0328542094,35.0,1325.0,201610,,,Zarina Diyas,R,,KAZ,22.2313483915,52.0,995.0,6-4 1-6 6-1,3,R32,106.0,2.0,7.0,85.0,50.0,28.0,20.0,12.0,8.0,12.0,8.0,1.0,85.0,58.0,34.0,12.0,12.0,11.0,16.0
122,2016-M001,Sydney,Hard,32,I,20160111,303,201320,,,Svetlana Kuznetsova,R,174.0,RUS,30.5407255305,25.0,2035.0,201620,Q,,Monica Puig,R,,PUR,22.288843258,94.0,690.0,6-0 6-2,3,F,,,,,,,,,,,,,,,,,,,
123,2016-M001,Sydney,Hard,32,I,20160111,302,201320,,,Svetlana Kuznetsova,R,174.0,RUS,30.5407255305,25.0,2035.0,201594,1,,Simona Halep,R,168.0,ROU,24.2902121834,2.0,5880.0,7-6(5) 4-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
124,2016-M001,Sydney,Hard,32,I,20160111,301,201620,Q,,Monica Puig,R,,PUR,22.288843258,94.0,690.0,202505,8,,Belinda Bencic,R,,SUI,18.8391512663,14.0,2900.0,6-0 RET,3,SF,,,,,,,,,,,,,,,,,,,
125,2016-M001,Sydney,Hard,32,I,20160111,300,201594,1,,Simona Halep,R,168.0,ROU,24.2902121834,2.0,5880.0,201662,5,,Karolina Pliskova,R,184.0,CZE,23.8083504449,11.0,3285.0,6-4 7-5,3,QF,98.0,2.0,2.0,81.0,57.0,30.0,14.0,11.0,4.0,7.0,6.0,3.0,73.0,36.0,27.0,12.0,11.0,7.0,12.0
126,2016-M001,Sydney,Hard,32,I,20160111,299,201320,,,Svetlana Kuznetsova,R,174.0,RUS,30.5407255305,25.0,2035.0,201506,,,Sara Errani,R,164.0,ITA,28.7036276523,19.0,2525.0,7-6(1) 6-0,3,QF,86.0,4.0,6.0,53.0,37.0,26.0,7.0,9.0,0.0,3.0,0.0,4.0,72.0,56.0,28.0,5.0,9.0,6.0,12.0
127,2016-M001,Sydney,Hard,32,I,20160111,298,202505,8,,Belinda Bencic,R,,SUI,18.8391512663,14.0,2900.0,201505,,,Ekaterina Makarova,L,178.0,RUS,27.5947980835,23.0,2255.0,6-0 2-6 6-4,3,QF,108.0,6.0,3.0,88.0,55.0,38.0,15.0,12.0,11.0,14.0,3.0,4.0,69.0,41.0,26.0,10.0,12.0,2.0,7.0
128,2016-M001,Sydney,Hard,32,I,20160111,297,201620,,Q,Monica Puig,R,,PUR,22.288843258,94.0,690.0,201325,,,Samantha Stosur,R,172.0,AUS,31.7837097878,27.0,1890.0,6-4 6-4,3,QF,88.0,14.0,3.0,59.0,35.0,27.0,17.0,10.0,2.0,2.0,5.0,3.0,69.0,42.0,27.0,14.0,10.0,4.0,6.0
129,2016-M001,Sydney,Hard,32,I,20160111,296,201594,1,,Simona Halep,R,168.0,ROU,24.2902121834,2.0,5880.0,201614,,,Caroline Garcia,R,,FRA,22.2368240931,34.0,1420.0,6-4 2-6 6-1,3,R16,113.0,2.0,4.0,79.0,58.0,38.0,10.0,12.0,3.0,5.0,1.0,3.0,78.0,46.0,26.0,18.0,13.0,2.0,6.0
130,2016-M001,Sydney,Hard,32,I,20160111,295,201662,5,,Karolina Pliskova,R,184.0,CZE,23.8083504449,11.0,3285.0,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,24.5256673511,28.0,1880.0,6-3 6-0,3,R16,58.0,3.0,2.0,43.0,22.0,18.0,12.0,8.0,0.0,1.0,2.0,9.0,51.0,24.0,13.0,9.0,7.0,6.0,11.0
131,2016-M001,Sydney,Hard,32,I,20160111,294,201320,,,Svetlana Kuznetsova,R,174.0,RUS,30.5407255305,25.0,2035.0,201513,,,Sabine Lisicki,R,178.0,GER,26.302532512,32.0,1568.0,6-3 3-6 6-2,3,R16,103.0,5.0,4.0,78.0,54.0,42.0,8.0,13.0,2.0,5.0,3.0,7.0,86.0,48.0,29.0,16.0,13.0,2.0,7.0
132,2016-M001,Sydney,Hard,32,I,20160111,293,201506,,,Sara Errani,R,164.0,ITA,28.7036276523,19.0,2525.0,201347,,,Jelena Jankovic,R,177.0,SRB,30.8665297741,21.0,2445.0,7-6(3) 7-6(8),3,R16,150.0,0.0,2.0,101.0,80.0,48.0,10.0,12.0,6.0,10.0,5.0,4.0,105.0,67.0,37.0,19.0,12.0,9.0,13.0
133,2016-M001,Sydney,Hard,32,I,20160111,292,202505,8,,Belinda Bencic,R,,SUI,18.8391512663,14.0,2900.0,201450,,WC,Tsvetana Pironkova,R,180.0,BUL,28.3285420945,61.0,936.0,6-3 6-3,3,R16,81.0,0.0,3.0,72.0,51.0,33.0,11.0,9.0,10.0,11.0,2.0,3.0,57.0,31.0,23.0,7.0,9.0,4.0,8.0
134,2016-M001,Sydney,Hard,32,I,20160111,291,201505,,,Ekaterina Makarova,L,178.0,RUS,27.5947980835,23.0,2255.0,201493,4,,Angelique Kerber,L,173.0,GER,27.9808350445,7.0,3710.0,W/O,3,R16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2016-M001,Sydney,Hard,32,I,20160111,290,201620,,Q,Monica Puig,R,,PUR,22.288843258,94.0,690.0,203533,,,Anna Karolina Schmiedlova,R,,SVK,21.3278576318,29.0,1875.0,6-1 6-0,3,R16,60.0,2.0,0.0,34.0,25.0,19.0,7.0,6.0,1.0,1.0,2.0,2.0,54.0,38.0,19.0,2.0,7.0,5.0,11.0
136,2016-M001,Sydney,Hard,32,I,20160111,289,201325,,,Samantha Stosur,R,172.0,AUS,31.7837097878,27.0,1890.0,201290,,Q,Daniela Hantuchova,R,181.0,SVK,32.720054757,88.0,724.0,6-4 6-2,3,R16,85.0,8.0,2.0,52.0,30.0,22.0,17.0,9.0,1.0,1.0,5.0,6.0,74.0,47.0,30.0,11.0,9.0,6.0,9.0
